id,title,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,originalLanguage,director,writer,boxOffice,distributor,soundMix,initial_review_count,initial_positive_review_count,initial_negative_review_count,initial_top_critic_review_count,initial_positive_review_ratio,initial_combined_sentiment_score,initial_combined_sentiment_label,log_initial_review_count,initial_sentiment_x_log_review_count,first_review_date,last_review_date_in_window,box_office_num,log_box_office
secret_in_their_eyes_2015,Secret in Their Eyes,41.0,39.0,PG-13,"['Language', 'Disturbing Violent Content', 'Some Sexual References', 'Thematic Material']",2015-11-20,2016-02-23,111.0,Mystery & thriller,English,Billy Ray,Billy Ray,20.2,STX Entertainment,,45,21,24,14,0.4666666666666667,-0.0769230769230769,mixed,3.828641396489095,-0.2945108766530073,2015-11-20,2015-11-27,20.2,1.3053513694466237
secretariat,Secretariat,76.0,64.0,PG,['Brief Mild Language'],2010-10-08,2011-01-25,123.0,"Drama, Biography",English,Randall Wallace,Mike Rich,59.7,Walt Disney,"SDDS, Dolby Digital, DTS",57,39,18,16,0.6842105263157895,0.3692307692307692,positive,4.060443010546419,1.499240496201755,2010-10-08,2010-10-16,59.7,1.7759743311293692
secretary,Secretary,82.0,78.0,R,"['Language', 'Behavioral Disorders', 'Some Nudity', 'Strong Sexuality']",2002-09-20,2003-04-01,112.0,Drama,English,Steven Shainberg,"Mary Gaitskill,Steven Shainberg,Erin Cressida Wilson,Erin Cressida Wilson",4.0,Lionsgate Films,"Surround, Dolby Stereo",43,29,14,23,0.6744186046511628,0.3394495412844037,positive,3.784189633918261,1.2845414353667493,2002-09-20,2002-09-27,4.0,0.6020599913279624
see_spot_run,See Spot Run,44.0,23.0,PG,"['Crude Humor', 'Comic Violence', 'Language']",2001-03-02,2006-05-16,94.0,"Kids & family, Comedy",English,John Whitesell,"Stuart Gibbs,Craig Titley,George Gallo,George Gallo,Dan Baron",33.4,Warner Bros. Pictures,"Dolby SR, DTS, SDDS, Surround, Dolby A, Dolby Digital",28,6,22,15,0.2142857142857142,-0.5774647887323944,negative,3.367295829986474,-1.944494775062612,2001-03-02,2001-03-05,33.4,1.5237464668115646
seed_of_chucky,Seed of Chucky,41.0,34.0,R,"['Language', 'Gore', 'Sexual Content', 'Strong Horror Violence']",2004-11-12,2005-06-07,86.0,"Horror, Comedy",English,Don Mancini,Don Mancini,17.0,Focus Features,"Surround, DTS, Dolby SRD",50,11,39,17,0.22,-0.5726495726495726,negative,3.9318256327243257,-2.2515582683122206,2004-11-12,2004-11-21,17.0,1.2304489213782739
seeking_a_friend_for_the_end_of_the_world,Seeking a Friend for the End of the World,53.0,55.0,R,"['Language', 'Brief Violence', 'Sexual References', 'Some Drug Use']",2012-06-22,2012-10-23,101.0,"Comedy, Drama, Romance",English,Lorene Scafaria,Lorene Scafaria,6.6,Focus Features,"Datasat, Dolby Stereo",51,23,28,12,0.4509803921568627,-0.087719298245614,mixed,3.951243718581428,-0.3466003261913533,2012-06-22,2012-07-01,6.6,0.8195439355418687
self-medicated,Self-Medicated,51.0,37.0,R,"['Language', 'Substance Abuse', 'Some Sexual Material']",2007-08-31,2010-04-20,108.0,Drama,English,Monty Lapica,Monty Lapica,0.0988,Magnolia Films,,21,7,14,13,0.3333333333333333,-0.3090909090909091,negative,3.091042453358316,-0.9554131219471158,2007-08-31,2007-09-05,0.0988,-1.005243055412372
selfless_2015,Self/less,46.0,19.0,PG-13,"['Sequences of Violence', 'Language', 'Some Sexuality']",2015-07-10,2015-11-10,116.0,"Sci-fi, Mystery & thriller, Action",English,Tarsem,"Àlex Pastor,David Pastor",12.3,Focus Features,,41,9,32,12,0.2195121951219512,-0.6170212765957447,negative,3.737669618283368,-2.3062216793663337,2015-07-10,2015-07-19,12.3,1.089905111439398
selma,Selma,86.0,99.0,PG-13,"['Brief Strong Language', 'A Suggestive Moment', 'Disturbing Thematic Material', 'Violence']",2015-01-09,2015-05-05,128.0,"History, Drama",English,Ava DuVernay,Paul Webb,52.1,Paramount Pictures,,43,41,2,8,0.9534883720930232,0.8936170212765957,positive,3.784189633918261,3.381616268607808,2015-01-09,2015-01-18,52.1,1.7168377232995244
semi_pro,Semi-Pro,38.0,22.0,R,"['Some Sexual Content', 'Language']",2008-02-29,2008-06-03,91.0,Comedy,English,Kent Alterman,Scot Armstrong,33.5,New Line Cinema,"SDDS, DTS, Dolby SRD",67,14,53,25,0.208955223880597,-0.559748427672956,negative,4.219507705176107,-2.361862803526249,2008-02-29,2008-03-09,33.5,1.5250448070368452
senna,Senna,95.0,93.0,PG-13,"['Some Strong Language', 'Disturbing Images']",2011-08-12,2012-03-06,104.0,Documentary,English,Asif Kapadia,Manish Pandey,1.6,PDA,,31,27,4,16,0.8709677419354839,0.7435897435897436,positive,3.4657359027997265,2.5770856713126173,2011-08-12,2011-08-19,1.6,0.2041199826559248
seraphim_falls,Seraphim Falls,53.0,55.0,R,"['Violence', 'Brief Language']",2007-01-26,2007-05-15,115.0,"Western, Drama",English,David Von Ancken,"David Von Ancken,Abby Everett Jaques",0.4139,Samuel Goldwyn Company,Dolby Digital,33,13,20,17,0.3939393939393939,-0.1566265060240964,mixed,3.5263605246161616,-0.5523215279519289,2007-01-26,2007-02-04,0.4139,-0.38310457359924005
serendipity,Serendipity,79.0,59.0,PG-13,"['Scenes of Sexuality', 'Brief Language']",2001-10-05,2002-04-09,90.0,"Romance, Comedy",English,Peter Chelsom,Marc Klein,50.2,Miramax Films,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",56,33,23,22,0.5892857142857143,0.1641791044776119,mixed,4.04305126783455,0.66378453651015,2001-10-05,2001-10-13,50.2,1.7007037171450194
serenity,Serenity,91.0,82.0,PG-13,"['Sequences of Intense Violence', 'Action', 'Some Sexual References']",2005-09-30,2005-12-20,119.0,"Sci-fi, Action, Adventure",English,Joss Whedon,Joss Whedon,25.3,Universal Pictures,"Surround, Dolby SRD, DTS, SDDS",88,74,14,28,0.8409090909090909,0.696078431372549,positive,4.48863636973214,3.1244429632449204,2005-09-30,2005-10-09,25.3,1.403120521175818
serving_sara,Serving Sara,26.0,4.0,PG-13,"['Language', 'Crude Humor', 'Sexual Content']",2002-08-23,2003-01-28,99.0,Comedy,English,Reginald Hudlin,"Jay Scherick,David Ronn",16.9,Paramount Pictures,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",62,4,58,21,0.064516129032258,-0.8620689655172413,negative,4.143134726391533,-3.571667867578907,2002-08-23,2002-09-01,16.9,1.2278867046136734
seven_pounds,Seven Pounds,75.0,27.0,PG-13,"['Some Disturbing Content', 'A Scene of Sensuality', 'Thematic Material']",2008-12-19,2009-03-31,124.0,Drama,English,Gabriele Muccino,Grant Nieporte,70.0,Sony Pictures Entertainment,,99,25,74,29,0.2525252525252525,-0.5066079295154186,negative,4.605170185988092,-2.333015732989562,2008-12-19,2008-12-28,70.0,1.845098040014257
seven_psychopaths,Seven Psychopaths,71.0,83.0,R,"['Pervasive Language', 'Bloody Images', 'Sexuality/Nudity', 'Some Drug Use', 'Strong Violence']",2012-10-12,2013-01-29,111.0,Comedy,English,Martin McDonagh,Martin McDonagh,15.0,CBS Films,"Datasat, SDDS, Dolby Digital",57,47,10,14,0.8245614035087719,0.609375,positive,4.060443010546419,2.474332459551724,2012-10-12,2012-10-20,15.0,1.1760912590556813
seventh_son,Seventh Son,34.0,12.0,PG-13,"['Fantasy Action', 'Brief Strong Language', 'Fantasy Violence', 'Frightening Images']",2015-02-06,2015-05-26,102.0,"Fantasy, Adventure, Action",English,Sergey Bodrov,"Charles Leavitt,Steven Knight",17.2,Universal Pictures,"Datasat, Dolby Digital",37,6,31,13,0.1621621621621621,-0.6551724137931034,negative,3.6375861597263857,-2.3832461046483218,2015-02-06,2015-02-13,17.2,1.235528446907549
sex_drive,Sex Drive,58.0,45.0,R,"['Language', 'All Involving Teens', 'Strong Sexual Content', 'Nudity', 'Some Drug and Alcohol Use', 'Strong Crude Content']",2008-10-17,2009-02-24,108.0,Comedy,English,Sean Anders,"Sean Anders,John Morris",8.4,Summit Entertainment,,47,18,29,20,0.3829787234042553,-0.2280701754385964,negative,3.871201010907891,-0.8829054937158348,2008-10-17,2008-10-24,8.4,0.9242792860618817
sex_tape_2014,Sex Tape,33.0,16.0,R,"['Nudity', 'Language', 'Some Drug Use', 'Strong Sexual Content']",2014-07-18,2014-10-21,94.0,Comedy,English,Jake Kasdan,"Kate Angelo,Jason Segel,Nicholas Stoller",38.5,Sony Pictures Entertainment,"Datasat, SDDS, Dolby Digital",43,10,33,11,0.2325581395348837,-0.5463917525773195,negative,3.784189633918261,-2.067650006161524,2014-07-18,2014-07-25,38.5,1.5854607295085006
sex_and_the_city,Sex and the City,77.0,49.0,R,"['Language', 'Graphic Nudity', 'Strong Sexual Content']",2008-05-30,2008-09-23,145.0,"Romance, Comedy",English,Michael Patrick King,Michael Patrick King,152.6,Warner Bros.,Dolby Digital,81,39,42,22,0.4814814814814814,-0.0543478260869565,mixed,4.406719247264253,-0.2394956112643615,2008-05-30,2008-06-08,152.6,2.1835545336188615
sex_and_the_city_2,Sex and the City 2,43.0,15.0,R,"['Some Strong Sexual Content', 'Language']",2010-05-27,2010-08-17,147.0,"Romance, Comedy",English,Michael Patrick King,Michael Patrick King,95.3,Warner Bros.,,117,23,94,31,0.1965811965811965,-0.630188679245283,negative,4.770684624465665,-3.0064314425877963,2010-05-27,2010-06-04,95.3,1.9790929006383264
shaft_2019,Shaft,94.0,34.0,R,"['Pervasive Language', 'Brief Nudity', 'Sexual Content', 'Some Drug Material', 'Violence']",2019-06-14,2019-09-10,111.0,"Action, Comedy",English,Tim Story,"Kenya Barris,Alex Barnow",21.4,Warner Bros. Pictures,,53,14,39,10,0.2641509433962264,-0.5172413793103449,negative,3.9889840465642745,-2.063267610291866,2019-06-14,2019-06-22,21.4,1.3304137733491908
shall_we_dance,Shall We Dance?,57.0,47.0,PG-13,"['Some Sexual References', 'Brief Language']",2004-10-15,2005-02-01,106.0,"Romance, Comedy",English,Peter Chelsom,"Masayuko Suo,Audrey Wells",57.9,Miramax Films,"Surround, Dolby SRD, DTS, SDDS",73,37,36,26,0.5068493150684932,0.0,mixed,4.30406509320417,0.0,2004-10-15,2004-10-24,57.9,1.7626785637274363
shallow_hal,Shallow Hal,45.0,50.0,PG-13,"['Sexual Content', 'Language']",2001-11-09,2002-07-02,114.0,"Romance, Comedy",English,"Robert Farrelly,Peter Farrelly","Robert Farrelly,Peter Farrelly,Sean Moynahan",70.8,20th Century Fox,"Dolby SR, DTS, Dolby Stereo, Surround, Dolby A, Dolby Digital",51,22,29,17,0.4313725490196078,-0.1428571428571428,mixed,3.951243718581428,-0.5644633883687753,2001-11-09,2001-11-18,70.8,1.850033257689769
shame_2011,Shame,75.0,79.0,NC-17,['Some Explicit Sexual Content'],2011-12-02,2012-04-17,99.0,Drama,English,Steve McQueen,"Steve McQueen,Abi Morgan",4.0,Fox Searchlight,Dolby Digital,46,34,12,16,0.7391304347826086,0.5,positive,3.8501476017100575,1.9250738008550288,2011-12-02,2011-12-11,4.0,0.6020599913279624
shanghai_knights,Shanghai Knights,54.0,65.0,PG-13,"['Sexual Content', 'Action/Violence']",2003-02-07,2005-01-25,114.0,"Comedy, Action",English,David Dobkin,"Alfred Gough,Miles Millar",60.5,Touchstone Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",75,51,24,21,0.68,0.3801169590643274,positive,4.330733340286331,1.6461851878281375,2003-02-07,2003-02-14,60.5,1.7817553746524688
shark_night_3d,Shark Night,22.0,19.0,PG-13,"['Language', 'Disturbing Images', 'Violence and Terror', 'Partial Nudity', 'Sexual References', 'Thematic Material']",2011-09-02,2012-01-03,91.0,"Horror, Mystery & thriller",English,David R. Ellis,"Will Hayes,Jesse Studenberg",18.9,Relativity Media,,48,8,40,16,0.1666666666666666,-0.6964285714285714,negative,3.8918202981106265,-2.710374850469901,2011-09-02,2011-09-10,18.9,1.276461804173244
shark_tale,Shark Tale,46.0,35.0,PG,"['Some Mild Language', 'Crude Humor']",2004-10-01,2005-08-23,90.0,"Kids & family, Comedy, Adventure, Animation",English,"Bibo Bergeron,Vicky Jenson,Rob Letterman","Damian Shannon,Mark Swift",160.8,DreamWorks SKG,"SDDS, DTS, Surround, Dolby SRD",76,26,50,19,0.3421052631578947,-0.3216374269005848,negative,4.343805421853684,-1.3971303988418282,2004-10-01,2004-10-10,160.8,2.2062860444124324
shattered_glass,Shattered Glass,79.0,92.0,PG-13,"['Sexual References', 'Language', 'Brief Drug Use']",2003-11-14,2004-03-23,95.0,Drama,English,Billy Ray,Billy Ray,2.2,Lionsgate Films,Surround,36,35,1,9,0.9722222222222222,0.925925925925926,positive,3.610917912644224,3.343442511707615,2003-11-14,2003-11-23,2.2,0.3424226808222063
shaun_the_sheep_movie,Shaun the Sheep Movie,81.0,99.0,PG,['Rude Humor'],2015-08-05,2015-11-24,85.0,"Kids & family, Comedy, Adventure, Animation",English,"Mark Burton,Richard Starzak",Mark Burton,19.4,Lionsgate Films,,57,56,1,20,0.9824561403508772,0.9701492537313432,positive,4.060443010546419,3.9392357565002576,2015-08-05,2015-08-13,19.4,1.287801729930226
shazam,Shazam!,82.0,90.0,PG-13,"['Language', 'Intense Sequences of Action', 'Suggestive Material']",2019-04-05,2019-07-02,132.0,"Action, Adventure, Comedy, Fantasy",English,David F. Sandberg,Henry Gayden,140.4,Warner Bros. Pictures,Dolby Atmos,139,121,18,17,0.8705035971223022,0.735593220338983,positive,4.941642422609304,3.6350386634109113,2019-04-05,2019-04-12,140.4,2.1473671077937864
she_said,She Said,91.0,88.0,R,"['Language', 'Descriptions of Sexual Assault']",2022-11-18,2023-01-06,129.0,Drama,English,Maria Schrader,Rebecca Lenkiewicz,5.8,Universal Pictures,Dolby Digital,94,83,11,28,0.8829787234042553,0.7592592592592593,positive,4.553876891600541,3.457573195474485,2022-11-18,2022-11-27,5.8,0.7634279935629372
shes_funny_that_way,She's Funny That Way,35.0,45.0,R,"['Some Language', 'Sexual References']",2015-08-21,2015-11-03,93.0,"Romance, Comedy",English,Peter Bogdanovich,"Peter Bogdanovich,Louise Stratten",0.1064,Clarius Entertainment,Dolby Digital,21,9,12,6,0.4285714285714285,-0.2083333333333333,negative,3.091042453358316,-0.6439671777829825,2015-08-21,2015-08-28,0.1064,-0.9730583720409707
shes_out_of_my_league,She's Out of My League,59.0,57.0,R,"['Sexual Content', 'Language']",2010-03-12,2010-06-22,106.0,"Romance, Comedy",English,Jim Field Smith,"Sean Anders,John Morris",31.6,Paramount Pictures,,60,30,30,23,0.5,-0.0209790209790209,mixed,4.110873864173311,-0.0862421090386009,2010-03-12,2010-03-19,31.6,1.4996870826184039
shes_the_man,She's the Man,79.0,43.0,PG-13,['Some Sexual Material'],2006-03-17,2006-07-18,105.0,"Romance, Comedy",English,Andy Fickman,"Ewan Leslie,Karen McCullah,Kirsten Smith",33.7,DreamWorks SKG,"SDDS, Dolby Digital, DTS, Dolby SRD",52,22,30,18,0.4230769230769231,-0.1475409836065573,mixed,3.970291913552122,-0.5857807741306409,2006-03-17,2006-03-25,33.7,1.5276299008713388
sherlock_gnomes,Sherlock Gnomes,36.0,27.0,PG,['Some Rude and Suggestive Humor'],2018-03-23,2018-06-12,86.0,"Kids & family, Comedy, Adventure, Mystery & thriller, Animation",English,John Stevenson,Ben Zazove,43.1,Paramount Pictures,Dolby Atmos,32,6,26,11,0.1875,-0.6266666666666667,negative,3.49650756146648,-2.1911447385189944,2018-03-23,2018-03-29,43.1,1.6344772701607315
sherlock_holmes_2009,Sherlock Holmes,77.0,69.0,PG-13,"['Intense Sequences of Action', 'A Scene of Suggestive Material', 'Intense Sequences of Violence', 'Startling Images']",2009-12-25,2010-01-26,128.0,"Action, Adventure, Mystery & thriller",English,Guy Ritchie,"Michael Robert Johnson,Anthony Peckham,Simon Kinberg",209.0,Warner Bros.,,70,50,20,18,0.7142857142857143,0.4177215189873418,positive,4.262679877041316,1.7806131131944736,2009-12-25,2010-01-03,209.0,2.3201462861110542
sherlock_holmes_a_game_of_shadows,Sherlock Holmes: A Game of Shadows,77.0,59.0,PG-13,"['Intense Sequences of Violence', 'Intense Sequences of Action', 'Some Drug Material']",2011-12-16,2012-06-12,129.0,"Action, Adventure, Mystery & thriller",English,Guy Ritchie,"Michele Mulroney,Kieran Mulroney",186.8,Warner Bros. Pictures,"SDDS, Dolby Digital",77,39,38,16,0.5064935064935064,0.0117647058823529,mixed,4.356708826689592,0.051255397961054,2011-12-16,2011-12-25,186.8,2.271376871894075
shoot_em_up,Shoot 'Em Up,65.0,67.0,R,"['Some Language', 'Sexuality', 'Strong Bloody Violence']",2007-09-07,2008-01-01,87.0,"Action, Mystery & thriller",English,Michael Davis,Michael Davis,12.8,New Line Cinema,"Dolby SRD, DTS, SDDS",82,52,30,28,0.6341463414634146,0.2291666666666666,positive,4.418840607796598,1.0126509726200537,2007-09-07,2007-09-15,12.8,1.1072099696478683
shooter,Shooter,80.0,48.0,R,"['Strong Graphic Violence', 'Some Language']",2007-03-23,2007-06-26,126.0,"Action, Mystery & thriller",English,Antoine Fuqua,Jonathan Lemkin,47.0,Paramount Pictures,"SDDS, Dolby Digital, DTS, Dolby SRD",81,40,41,35,0.4938271604938271,-0.0253807106598984,mixed,4.406719247264253,-0.1118456661742196,2007-03-23,2007-04-01,47.0,1.6720978579357175
shoplifters,Shoplifters,91.0,99.0,R,['Some Sexual Content and Nudity'],2018-11-23,2019-02-12,121.0,"Crime, Drama, Adventure",Japanese,Hirokazu Koreeda,Hirokazu Koreeda,3.3,Magnolia Pictures,Dolby Digital,39,39,0,12,1.0,1.0,positive,3.688879454113936,3.688879454113936,2018-11-23,2018-12-02,3.3,0.5185139398778874
short_term_12_2013,Short Term 12,92.0,98.0,R,"['Language', 'Brief Sexuality']",2013-08-23,2014-02-04,96.0,Drama,English,Destin Daniel Cretton,Destin Daniel Cretton,1.0,Cinedigm,,26,26,0,15,1.0,1.0,positive,3.295836866004329,3.295836866004329,2013-08-23,2013-08-30,1.0,0.0
shorts_the_adventures_of_the_wishing_rock,Shorts,32.0,47.0,PG,"['Some Rude Humor', 'Mild Action']",2009-08-21,2009-11-24,89.0,"Adventure, Comedy, Action, Fantasy",English,Robert Rodriguez,Robert Rodriguez,20.9,Warner Bros.,"SDDS, Dolby Digital, DTS",55,27,28,22,0.4909090909090909,-0.0303030303030303,mixed,4.02535169073515,-0.1219803542647015,2009-08-21,2009-08-30,20.9,1.320146286111054
show_dogs,Show Dogs,26.0,16.0,PG,"['Some Action', 'Language', 'Suggestive and Rude Humor']",2018-05-18,2018-08-07,92.0,"Kids & family, Comedy, Adventure",English,Raja Gosnell,"Max Botkin,Marc Hyman",17.7,Global Road Entertainment,,34,4,30,13,0.1176470588235294,-0.7777777777777778,negative,3.555348061489413,-2.7652707144917663,2018-05-18,2018-05-26,17.7,1.2479732663618066
1113375-showtime,Showtime,25.0,25.0,PG-13,"['Language', 'Action/Violence', 'Some Drug Content']",2002-03-15,2002-08-13,95.0,"Comedy, Action",English,Tom Dey,"Alfred Gough,Miles Millar,Keith Sharon",37.9,Warner Bros. Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",64,18,46,28,0.28125,-0.4743589743589743,negative,4.174387269895637,-1.9801580639248533,2002-03-15,2002-03-23,37.9,1.5786392099680724
shrek,Shrek,90.0,88.0,PG,"['Some Crude Humor', 'Mild Language']",2001-05-18,2003-08-19,89.0,"Kids & family, Comedy, Fantasy, Animation",English,"Andrew Adamson,Vicky Jenson","Ted Elliott,Terry Rossio,Joe Stillman,Roger S.H. Schulman,William Steig",267.7,DreamWorks SKG,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",58,52,6,21,0.896551724137931,0.7956204379562044,positive,4.07753744390572,3.244172126903091,2001-05-18,2001-05-25,267.7,2.4276483711869328
shrek_2,Shrek 2,69.0,89.0,PG,"['Some Crude Humor', 'A Brief Substance Reference', 'Some Suggestive Content']",2004-05-19,2004-11-05,92.0,"Kids & family, Comedy, Fantasy, Animation",English,"Andrew Adamson,Kelly Asbury,Conrad Vernon","Andrew Adamson,J. David Stem,Joe Stillman,David N. Weiss,William Steig",436.5,DreamWorks SKG,"Surround, Dolby SRD, DTS, SDDS",111,100,11,29,0.9009009009009008,0.8087649402390438,positive,4.718498871295094,3.816156457660972,2004-05-19,2004-05-27,436.5,2.6399842480415887
shrek_3,Shrek the Third,52.0,41.0,PG,"['Suggestive Content', 'Some Crude Humor', 'Swashbuckling Action']",2007-05-18,2007-11-13,93.0,"Kids & family, Comedy, Adventure, Animation",English,Chris Miller,"Jeffrey Price,Peter S. Seaman,Chris Miller,Aron Warner",320.7,Paramount Pictures,"Dolby SRD, DTS, SDDS",85,34,51,19,0.4,-0.1851851851851851,mixed,4.454347296253507,-0.8248791289358346,2007-05-18,2007-05-27,320.7,2.5060989599284405
10011435-shrink,Shrink,50.0,27.0,R,"['Some Sexual References', 'Pervasive Language', 'Drug Content Throughout']",2009-07-24,2009-09-29,104.0,Drama,English,Jonas Pate,Thomas Moffett,0.1893,Roadside Attractions,,29,8,21,18,0.2758620689655172,-0.5,negative,3.4011973816621555,-1.7005986908310775,2009-07-24,2009-08-01,0.1893,-0.7228493860362033
shut_in,Shut In,23.0,4.0,PG-13,"['Nudity', 'Brief Strong Language', 'Some Violence/Bloody Images', 'Terror', 'Thematic Elements']",2016-11-11,2017-02-28,91.0,Mystery & thriller,English,Farren Blackburn,Christina Hodson,6.9,EuropaCorp,,23,0,23,12,0.0,-1.0,negative,3.1780538303479458,-3.1780538303479458,2016-11-11,2016-11-20,6.9,0.8388490907372553
10009254-shutter,Shutter,33.0,11.0,PG-13,"['Language', 'Disturbing Images', 'Sexual Content', 'Terror']",2008-03-21,2008-07-15,85.0,"Horror, Mystery & thriller",English,Masayuki Ochiai,Luke Dawson,25.9,20th Century Fox,"SDDS, DTS, Dolby SRD",37,3,34,14,0.081081081081081,-0.8409090909090909,negative,3.6375861597263857,-3.0588792706790064,2008-03-21,2008-03-30,25.9,1.413299764081252
1198124-shutter_island,Shutter Island,77.0,68.0,R,"['Language', 'Disturbing Violent Content', 'Some Nudity']",2010-02-19,2010-06-08,138.0,"Mystery & thriller, Drama",English,Martin Scorsese,Laeta Kalogridis,128.0,Paramount Pictures,"Dolby Digital, DTS, SDDS",96,63,33,13,0.65625,0.3073170731707317,positive,4.574710978503383,1.4058867885156736,2010-02-19,2010-02-28,128.0,2.1072099696478683
sicario_2015,Sicario,85.0,92.0,R,"['Language', 'Grisly Images', 'Strong Violence']",2015-10-02,2016-01-05,121.0,"Mystery & thriller, Crime, Drama",English,Denis Villeneuve,Taylor Sheridan,46.9,Lionsgate Films,Dolby Digital,40,37,3,7,0.925,0.8390804597701149,positive,3.713572066704308,3.1159857571197067,2015-10-02,2015-10-11,46.9,1.6711728427150832
sicko,Sicko,87.0,91.0,PG-13,['Brief Strong Language'],2007-06-29,2007-11-06,113.0,Documentary,English,Michael Moore,Michael Moore,24.5,Weinstein Co.,"Dolby SRD, DTS, SDDS",67,63,4,17,0.9402985074626866,0.8940397350993378,positive,4.219507705176107,3.772407550985261,2007-06-29,2007-07-08,24.5,1.3891660843645324
side_effects_2013,Side Effects,70.0,81.0,R,"['Nudity', 'Language', 'Sexuality', 'Violence']",2013-02-08,2013-05-21,105.0,"Drama, Mystery & thriller",English,Steven Soderbergh,Scott Z. Burns,32.2,Open Road,,52,48,4,13,0.9230769230769232,0.8461538461538461,positive,3.970291913552122,3.3594777730056418,2013-02-08,2013-02-15,32.2,1.507855871695831
1110008-sidewalks_of_new_york,Sidewalks of New York,54.0,56.0,R,"['Sexual Content', 'Language']",2001-11-21,2013-09-24,107.0,"Romance, Comedy",English,Edward Burns,Edward Burns,2.4,Paramount Pictures,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR",53,25,28,20,0.4716981132075472,-0.0317460317460317,mixed,3.9889840465642745,-0.1266344141766436,2001-11-21,2001-11-30,2.4,0.38021124171160603
sideways,Sideways,79.0,97.0,R,"['Nudity', 'Language', 'Some Strong Sexual Content']",2004-10-22,2005-04-05,126.0,"Comedy, Drama",English,Alexander Payne,"Rex Pickett,Alexander Payne",71.5,Fox,"Surround, Dolby SRD",39,39,0,19,1.0,1.0,positive,3.688879454113936,3.688879454113936,2004-10-22,2004-10-30,71.5,1.8543060418010806
signs,Signs,67.0,75.0,PG-13,['Some Frightening Moments'],2002-08-02,2003-08-19,106.0,"Mystery & thriller, Sci-fi",English,M. Night Shyamalan,M. Night Shyamalan,228.0,Touchstone Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",100,73,27,24,0.73,0.3928571428571428,positive,4.61512051684126,1.813083060187637,2002-08-02,2002-08-11,228.0,2.357934847000454
silence_2017,Silence,69.0,83.0,R,['Disturbing Violent Content'],2017-01-13,2017-03-28,161.0,"History, Drama",English,Martin Scorsese,"Martin Scorsese,Jay Cocks",7.1,Paramount Pictures,,23,18,5,3,0.782608695652174,0.5510204081632653,positive,3.1780538303479458,1.7511725187631535,2017-01-13,2017-01-20,7.1,0.8512583487190752
silent_hill,Silent Hill,63.0,31.0,R,"['Some Language', 'Disturbing Images', 'Strong Horror Violence/Gore']",2006-04-21,2006-08-22,119.0,"Horror, Mystery & thriller",English,Christophe Gans,"Roger Avary,Nicolas Boukhrief,Christophe Gans,Roger Roberts",47.0,Sony Pictures Entertainment,"Dolby SRD, DTS, SDDS",59,13,46,20,0.2203389830508474,-0.5942028985507246,negative,4.0943445622221,-2.4328714065377697,2006-04-21,2006-04-29,47.0,1.6720978579357175
silent_hill_revelation,Silent Hill: Revelation,35.0,8.0,R,"['Disturbing Images', 'Brief Nudity', 'Some Language', 'Violence']",2012-10-26,2013-02-12,95.0,"Horror, Fantasy",English,M.J. Bassett,M.J. Bassett,17.5,Open Road,"Dolby Digital, SDDS, DTS",43,1,42,18,0.0232558139534883,-0.9423076923076924,negative,3.784189633918261,-3.5658710011922072,2012-10-26,2012-11-04,17.5,1.2430380486862944
silent_house_2012,Silent House,30.0,42.0,R,"['Terror', 'Disturbing Violent Content']",2012-03-09,2011-09-13,88.0,"Horror, Mystery & thriller",English,"Chris Kentis,Laura Lau",Laura Lau,12.6,Open Road,Dolby Digital,42,15,27,11,0.3571428571428571,-0.2210526315789473,negative,3.7612001156935615,-0.8314231834691033,2012-03-09,2012-03-18,12.6,1.100370545117563
1174809-silk,Silk,29.0,7.0,R,"['Sexuality', 'Nudity']",2007-09-14,2008-02-26,109.0,"Drama, Romance",English,François Girard,"François Girard,Michael Golding",1.1,Picturehouse,,21,3,18,13,0.1428571428571428,-0.7090909090909091,negative,3.091042453358316,-2.1918301032904424,2007-09-14,2007-09-22,1.1,0.04139268515822508
silver_city,Silver City,32.0,48.0,R,['Language'],2004-09-17,2005-01-11,128.0,"Drama, Mystery & thriller",English,John Sayles,John Sayles,1.0,Newmarket Film Group,Surround,62,27,35,22,0.4354838709677419,-0.1506849315068493,mixed,4.143134726391533,-0.624307972469957,2004-09-17,2004-09-24,1.0,0.0
silver_linings_playbook,Silver Linings Playbook,86.0,92.0,R,"['Some Sexual Content/Nudity', 'Language']",2012-11-21,2013-04-30,122.0,"Comedy, Drama, Romance",English,David O. Russell,David O. Russell,132.1,Weinstein Co.,"Datasat, Dolby Digital",51,45,6,12,0.8823529411764706,0.7719298245614035,positive,3.951243718581428,3.0500828704839087,2012-11-21,2012-11-29,132.1,2.1209028176145273
