id,title,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,originalLanguage,director,writer,boxOffice,distributor,soundMix,initial_review_count,initial_positive_review_count,initial_negative_review_count,initial_top_critic_review_count,initial_positive_review_ratio,initial_combined_sentiment_score,initial_combined_sentiment_label,log_initial_review_count,initial_sentiment_x_log_review_count,first_review_date,last_review_date_in_window,box_office_num,log_box_office
gridiron_gang,Gridiron Gang,81,42,PG-13,"['Mature Thematic Material', 'Language', 'Some Startling Scenes of Viole']",2006-09-15,2007-01-16,120,"Crime, Drama, Action",English,Phil Joanou,Jeff Maguire,$38.4M,Sony Pictures Entertainment,"Dolby SRD, DTS, SDDS",55,24,31,25,0.43636363636363634,-0.17037037037037037,mixed,4.02535169073515,-0.685800658421544,2006-09-15,2006-09-23,38400000.0,7.5843312243675305
pain_and_gain,Pain & Gain,47,50,R,"['Crude Sexual Content', 'Bloody Violence', 'Drug Use', 'Language Throughout', 'Nudity']",2013-04-26,2013-08-27,129,"Action, Comedy, Drama",English,Michael Bay,"Christopher Markus,Stephen McFeely",$49.9M,Paramount Pictures,,55,22,33,14,0.4,-0.1774193548387097,mixed,4.02535169073515,-0.7141752999691395,2013-04-26,2013-05-03,49900000.0,7.69810054562339
whitney_houston_i_wanna_dance_with_somebody,Whitney Houston: I Wanna Dance with Somebody,92,44,PG-13,"['Some Strong Language', 'Smoking', 'Strong Drug Content', 'Suggestive References']",2022-12-23,,146,"Biography, Drama, Music",English,Kasi Lemmons,Anthony McCarten,$23.4M,TriStar Pictures,Dolby Digital,55,22,33,17,0.4,-0.18110236220472442,mixed,4.02535169073515,-0.729000699896917,2022-12-23,2023-01-01,23400000.0,7.3692158574101425
goodnight_mommy_2022,Goodnight Mommy,35,40,R,['Some Language'],2022-09-14,2022-09-16,91,Mystery & thriller,English,Matt Sobel,Kyle Warren,,Amazon Studios,,55,21,34,15,0.38181818181818183,-0.232,negative,4.02535169073515,-0.9338815922505548,2022-09-15,2022-09-23,,
death_at_a_funeral_2010,Death at a Funeral,45,43,R,"['Language', 'Drug Content', 'Some Sexual Humor']",2010-04-16,2010-08-10,88,Comedy,English,Neil LaBute,Dean Craig,$42.7M,Screen Gems,,55,21,34,11,0.38181818181818183,-0.2396694214876033,negative,4.02535169073515,-0.9647537110026392,2010-04-16,2010-04-24,42700000.0,7.630427875025024
operation_fortune_ruse_de_guerre,Operation Fortune: Ruse de guerre,82,51,R,['Language and Violence'],2023-03-03,2023-03-21,114,"Action, Comedy, Mystery & thriller",English,Guy Ritchie,"Guy Ritchie,Ivan Atkinson,Marn Davies",$6.4M,Lionsgate,,55,21,34,14,0.38181818181818183,-0.25806451612903225,negative,4.02535169073515,-1.0388004363187482,2023-03-03,2023-03-11,6400000.0,6.8061799739838875
great_raid,The Great Raid,70,38,R,"['Strong War Violence', 'Brief Language']",2005-08-12,2005-12-20,132,"War, History, Drama",English,John Dahl,"Hossein Amini,Kevin Lund,Douglas Miro,Carlo Bernard",$10.2M,Miramax Films,"SDDS, DTS, Surround, Dolby SRD",55,19,36,17,0.34545454545454546,-0.3228346456692913,negative,4.02535169073515,-1.2995229867727647,2005-08-12,2005-08-20,10200000.0,7.008600171761918
the_vow_2012,The Vow,63,31,PG-13,"['Partial Nudity', 'An Accident Scene', 'Sexual Content', 'Some Language']",2012-02-10,2012-05-08,104,"Romance, Drama",English,Michael Sucsy,"Abby Kohn,Marc Silverstein,Jason Katims",$125.0M,Sony Pictures,,55,14,41,18,0.2545454545454545,-0.5,negative,4.02535169073515,-2.012675845367575,2012-02-10,2012-02-19,125000000.0,8.096910013008056
john_tucker_must_die,John Tucker Must Die,69,27,PG-13,"['Sexual Content', 'Language']",2006-07-28,2006-11-14,89,"Romance, Comedy",English,Betty Thomas,Jeff Lowell,$41.0M,20th Century Fox,"Dolby SRD, DTS, SDDS, Dolby Digital",55,13,42,23,0.23636363636363636,-0.518796992481203,negative,4.02535169073515,-2.0883403508325213,2006-07-28,2006-08-06,41000000.0,7.6127838567197355
vacation_2013,Vacation,45,27,R,"['Crude and Sexual Content', 'Brief Graphic Nudity', 'Language Throughout']",2015-07-29,2015-11-03,99,"Comedy, Adventure",English,"Jonathan M. Goldstein,John Francis Daley","Jonathan M. Goldstein,John Francis Daley",$58.9M,Warner Bros. Pictures,Dolby Digital,55,12,43,15,0.21818181818181817,-0.552,negative,4.02535169073515,-2.221994133285803,2015-07-29,2015-08-06,58900000.0,7.770115294787102
one_night_at_mccools,One Night at McCool's,39,33,R,"['Sexuality', 'Language', 'Violence']",2001-04-27,2002-11-05,93,Comedy,English,Harald Zwart,Stan Seidel,$6.3M,USA Films,"Dolby SR, DTS, SDDS, Surround, Dolby A, Dolby Digital",55,12,43,25,0.21818181818181817,-0.5703703703703704,negative,4.02535169073515,-2.295941334715604,2001-04-27,2001-05-06,6300000.0,6.799340549453582
georgia_rule,Georgia Rule,52,19,R,"['Some Language', 'Sexual Content']",2007-05-11,2007-09-04,113,Drama,English,Garry Marshall,Mark Andrus,$18.9M,Universal Pictures,"Dolby SRD, DTS, SDDS",55,12,43,17,0.21818181818181817,-0.5748031496062992,negative,4.02535169073515,-2.313784830107606,2007-05-11,2007-05-19,18900000.0,7.276461804173244
dumb_and_dumber_to,Dumb and Dumber To,35,30,PG-13,"['Language', 'Crude and Sexual Humor', 'Partial Nudity', 'Some Drug References']",2014-11-14,2015-02-17,109,Comedy,English,"Peter Farrelly,Robert Farrelly","Sean Anders,John Morris,Peter Farrelly,Robert Farrelly,Bennett Yellin,Mike Cerrone",$86.2M,Universal Pictures,,55,12,43,16,0.21818181818181817,-0.5873015873015873,negative,4.02535169073515,-2.3640954374158816,2014-11-14,2014-11-23,86200000.0,7.935507265824713
apollo_18,Apollo 18,23,24,PG-13,"['Some Disturbing Sequences', 'Language']",2011-09-02,2011-12-27,86,"Sci-fi, Mystery & thriller",English,Gonzalo López-Gallego,Brian Miller,$17.7M,Weinstein Co.,,55,12,43,17,0.21818181818181817,-0.5905511811023622,negative,4.02535169073515,-2.377176195316033,2011-09-02,2011-09-09,17700000.0,7.247973266361806
mindhunters,Mindhunters,57,24,R,"['Sexual Content', 'Language', 'Strong Graphic Images', 'Violence']",2005-05-13,2005-09-20,106,"Mystery & thriller, Crime, Drama",English,Renny Harlin,"Wayne Kramer,Wayne Kramer,Kevin Brodbin",$4.5M,Miramax Films,"SDDS, Dolby SRD, DTS, Surround",55,12,43,17,0.21818181818181817,-0.6062992125984252,negative,4.02535169073515,-2.4405675605244608,2005-05-13,2005-05-21,4500000.0,6.653212513775344
legion_2010,Legion,31,20,R,"['Strong Bloody Violence', 'Language']",2010-01-22,2010-05-11,104,"Horror, Fantasy, Mystery & thriller",English,Scott Stewart,"Scott Stewart,Peter Schink",$40.2M,Sony Pictures,,55,10,45,14,0.18181818181818182,-0.6290322580645161,negative,4.02535169073515,-2.532076063526949,2010-01-22,2010-01-30,40200000.0,7.60422605308447
pompeii_2013,Pompeii,34,27,PG-13,"['Disaster-Related Action', 'Brief Sexual Content', 'Intense Battle Sequences']",2014-02-21,2014-05-20,105,"Adventure, Action, History, Drama",English,Paul W.S. Anderson,"Janet Scott Batchler,Lee Batchler,Michael Robert Johnson",$23.2M,Sony Pictures Entertainment,"SDDS, Datasat, Dolby Digital",55,10,45,14,0.18181818181818182,-0.6290322580645161,negative,4.02535169073515,-2.532076063526949,2014-02-21,2014-02-28,23200000.0,7.365487984890899
miss_bala_2019,Miss Bala,54,21,PG-13,"['Sequences of Gun Violence', 'Language', 'Sexual and Drug Content', 'Thematic Material']",2019-02-01,2019-04-16,104,"Action, Mystery & thriller",English,Catherine Hardwicke,Gareth Dunnet-Alcocer,$15.0M,"Sony Pictures Entertainment, Columbia Pictures",,55,10,45,10,0.18181818181818182,-0.6333333333333333,negative,4.02535169073515,-2.549389404132261,2019-02-01,2019-02-09,15000000.0,7.176091259055681
the_forest_2016,The Forest,22,10,PG-13,"['Disturbing Thematic Content', 'Disturbing Images']",2016-01-08,2016-04-12,93,"Horror, Mystery & thriller",English,Jason Zada,"Ben Ketai,Sarah Cornwell,Nick Antosca",$26.6M,Focus Features,,55,7,48,21,0.12727272727272726,-0.7557251908396947,negative,4.02535169073515,-3.042059674677709,2016-01-08,2016-01-14,26600000.0,7.424881636631067
the_legend_of_hercules,The Legend of Hercules,33,5,PG-13,"['Some Sensuality', 'Intense Combat Action', 'Violence']",2014-01-10,2014-04-29,98,"Adventure, Action, Fantasy",English,Renny Harlin,"Sean Hood,Daniel Giat",$18.8M,Lionsgate Films,"Datasat, Dolby Digital",55,2,53,21,0.03636363636363636,-0.9083969465648855,negative,4.02535169073515,-3.656617184713609,2014-01-10,2014-01-17,18800000.0,7.27415784926368
rollerball_2002,Rollerball,14,3,PG-13,"['Language', 'Extreme Sports Action', 'Sensuality', 'Some Drug References', 'Violence']",2002-02-08,2002-06-18,98,Action,English,John McTiernan,"Larry Ferguson,John Pogue,William Harrison,William Harrison",$19.0M,Metro-Goldwyn-Mayer,"Dolby A, Dolby Digital, Dolby Stereo, Dolby SR, Surround, DTS",55,1,54,18,0.01818181818181818,-0.953125,negative,4.02535169073515,-3.8366633302319393,2002-02-08,2002-02-17,19000000.0,7.278753600952829
three_billboards_outside_ebbing_missouri,"Three Billboards Outside Ebbing, Missouri",87,90,R,"['Some Sexual References', 'Language Throughout', 'Violence']",2017-11-22,2018-02-27,115,"Crime, Drama, Comedy",English,Martin McDonagh,Martin McDonagh,$54.1M,Fox Searchlight,Dolby Digital,54,51,3,7,0.9444444444444444,0.8782608695652174,positive,4.007333185232471,3.5194839278998225,2017-11-22,2017-12-01,54100000.0,7.733197265106569
nomadland,Nomadland,82,93,R,['Some Full Nudity'],2021-02-19,2021-02-19,108,Drama,English,Chloé Zhao,Chloé Zhao,,Searchlight Pictures,"DTS, Dolby Digital, Dolby Atmos",54,50,4,11,0.9259259259259259,0.8487394957983193,positive,4.007333185232471,3.4011819471300804,2021-02-19,2021-02-28,,
mystic_river,Mystic River,89,88,R,"['Violence', 'Language']",2003-10-15,2004-06-08,137,"Crime, Drama",English,Clint Eastwood,"Brian Helgeland,Dennis Lehane",$90.1M,Warner Bros. Pictures,Surround,54,49,5,15,0.9074074074074074,0.8048780487804879,positive,4.007333185232471,3.2254145149432087,2003-10-15,2003-10-24,90100000.0,7.954724790979063
arthur_christmas,Arthur Christmas,77,92,PG,['Some Mild Rude Humor'],2011-11-23,2012-11-06,100,"Kids & family, Holiday, Comedy, Fantasy, Drama, Animation",English,Sarah Smith,"Peter Baynham,Sarah Smith",$46.4M,Sony Pictures Entertainment,"SDDS, Dolby Digital",54,48,6,15,0.8888888888888888,0.7723577235772358,positive,4.007333185232471,3.0950947365616646,2011-11-23,2011-12-02,46400000.0,7.666517980554881
downton_abbey_a_new_era,Downton Abbey: A New Era,97,86,PG,"['Some Suggestive References', 'Language', 'Thematic Elements']",2022-05-20,2022-06-24,125,Drama,English,Simon Curtis,Julian Fellowes,$43.3M,Focus Features,,54,48,6,10,0.8888888888888888,0.7627118644067796,positive,4.007333185232471,3.056440565007817,2022-05-20,2022-05-29,43300000.0,7.636487896353366
personal_shopper,Personal Shopper,52,81,R,"['Nudity', 'A Bloody Violent Image', 'Sexuality', 'Some Language']",2017-03-10,2017-10-10,105,"Mystery & thriller, Drama",English,Olivier Assayas,Olivier Assayas,$1.3M,IFC Films,Dolby Digital,54,47,7,19,0.8703703703703703,0.7480314960629921,positive,4.007333185232471,2.997611437772321,2017-03-10,2017-03-19,1300000.0,6.113943352306837
spaceship_earth_2020,Spaceship Earth,61,88,,,2020-05-08,2020-05-08,114,Documentary,English,Matt Wolf,,,Neon,,54,47,7,11,0.8703703703703703,0.7478991596638656,positive,4.007333185232471,2.997081121728487,2020-05-08,2020-05-16,,
confess_fletch,"Confess, Fletch",75,86,R,"['Some Sexual Content', 'Language', 'Drug Use']",2022-09-16,2022-09-16,98,"Comedy, Mystery & thriller",English,Greg Mottola,"Greg Mottola,Zev Borow",$711.6M,Miramax Films,,54,47,7,10,0.8703703703703703,0.7457627118644068,positive,4.007333185232471,2.9885196635631988,2022-09-16,2022-09-23,711600000.0,8.852235939411887
cedar_rapids_2010,Cedar Rapids,59,86,R,"['Drug Use', 'Crude and Sexual Content', 'Language']",2011-02-11,2011-06-21,87,Comedy,English,Miguel Arteta,Phil Johnston,$6.9M,Fox Searchlight,"SDDS, Dolby Digital, DTS",54,46,8,24,0.8518518518518519,0.696969696969697,positive,4.007333185232471,2.792989795768086,2011-02-11,2011-02-19,6900000.0,6.838849090737256
bodies_bodies_bodies,Bodies Bodies Bodies,69,86,R,"['Drug Use', 'Bloody Images', 'Pervasive Language', 'Sexual References', 'Violence']",2022-08-12,,95,"Mystery & thriller, Horror, Comedy, Drama",English,Halina Reijn,"Sarah DeLappe,Kristen Roupenian,Chloe Okuno,Josh Sharp,Aaron Jackson",$10.7M,A24,,54,44,10,7,0.8148148148148148,0.6521739130434783,positive,4.007333185232471,2.6134781642820464,2022-08-12,2022-08-21,10700000.0,7.02938377768521
stuart_little_2,Stuart Little 2,41,81,PG,['Brief Mild Language'],2002-07-19,2002-12-10,78,"Kids & family, Comedy, Fantasy",English,Rob Minkoff,"Bruce Joel Rubin,E.B. White,Bruce Joel Rubin,Douglas Wick",$64.7M,Columbia Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",54,44,10,17,0.8148148148148148,0.632,positive,4.007333185232471,2.5326345730669217,2002-07-19,2002-07-26,64700000.0,7.810904280668701
dont_breathe_2016,Don't Breathe,79,88,R,"['Language', 'Disturbing Content', 'Sexual References', 'Terror', 'Violence']",2016-08-26,2016-11-29,88,"Horror, Mystery & thriller",English,Fede Alvarez,"Fede Alvarez,Rodo Sayagues Mendez",$89.2M,Sony Pictures Entertainment,Dolby Digital,54,44,10,11,0.8148148148148148,0.6302521008403361,positive,4.007333185232471,2.5256301587599608,2016-08-26,2016-09-04,89200000.0,7.950364854376123
t2_trainspotting,T2 Trainspotting,78,81,R,"['Graphic Nudity', 'Drug Use', 'Language Throughout', 'Some Violence', 'Strong Sexual Content']",2017-03-17,2017-06-27,117,"Comedy, Drama",English,Danny Boyle,John Hodge,$2.4M,Sony Pictures Entertainment,Dolby Digital,54,43,11,20,0.7962962962962963,0.625,positive,4.007333185232471,2.5045832407702946,2017-03-17,2017-03-26,2400000.0,6.380211241711606
infamous,Infamous,69,74,R,"['Some Sexuality', 'Language', 'Violence']",2006-10-13,2007-02-13,118,"Drama, Lgbtq+",English,Douglas McGrath,Douglas McGrath,$1.2M,Warner Independent,,54,42,12,24,0.7777777777777778,0.5303030303030303,positive,4.007333185232471,2.125100931562674,2006-10-13,2006-10-20,1200000.0,6.079181246047625
in_good_company,In Good Company,54,82,PG-13,"['Some Sexual Content', 'Drug Reference']",2005-01-14,2008-04-22,110,"Comedy, Drama",English,"Paul Weitz,Chris Weitz","Paul Weitz,Chris Weitz",$45.5M,Universal Pictures,"Surround, Dolby SRD, DTS, SDDS",54,42,12,17,0.7777777777777778,0.504,positive,4.007333185232471,2.0196959253571656,2005-01-14,2005-01-21,45500000.0,7.658011396657113
summerland_2020,Summerland,73,78,PG,"['Smoking', 'Language', 'Some Suggestive Comments', 'Thematic Content']",2020-07-31,2020-11-17,99,Drama,English (United Kingdom),Jessica Swale,Jessica Swale,$58.3K,IFC Films,,54,40,14,9,0.7407407407407407,0.48717948717948717,positive,4.007333185232471,1.952290526138896,2020-07-31,2020-08-09,58300.0,4.7656685547590145
the_photograph_2020,The Photograph,81,75,PG-13,"['Sexuality', 'Brief Strong Language']",2020-02-14,2020-04-28,106,"Romance, Drama",English,Stella Meghie,Stella Meghie,$20.6M,Universal Pictures,,54,39,15,19,0.7222222222222222,0.44881889763779526,positive,4.007333185232471,1.7985668626633924,2020-02-14,2020-02-22,20600000.0,7.313867220369153
be_kind_rewind,Be Kind Rewind,56,65,PG-13,['Some Sexual References'],2008-02-22,2008-06-17,101,Comedy,English,Michel Gondry,Michel Gondry,$11.2M,New Line Cinema,"Dolby SRD, DTS, SDDS",54,37,17,25,0.6851851851851852,0.38345864661654133,positive,4.007333185232471,1.5366465597507972,2008-02-22,2008-03-02,11200000.0,7.049218022670182
roll_bounce,Roll Bounce,70,66,PG-13,"['Some Crude Humor', 'Language']",2005-09-23,2005-12-13,107,"Comedy, Drama, Romance",English,Malcolm D. Lee,Norman Vance Jr.,$17.4M,Fox,Surround,54,37,17,19,0.6851851851851852,0.3543307086614173,positive,4.007333185232471,1.4199212073658363,2005-09-23,2005-09-29,17400000.0,7.2405492482825995
ai_artificial_intelligence,A.I.: Artificial Intelligence,64,75,PG-13,"['Violent Images', 'Some Sexual Content']",2001-06-29,2006-05-22,145,"Sci-fi, Fantasy, Drama",English,Steven Spielberg,"Ian Watson,Brian Aldiss,Steven Spielberg",$78.6M,Warner Bros. Pictures,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",54,37,17,19,0.6851851851851852,0.33858267716535434,positive,4.007333185232471,1.3568135981495768,2001-06-29,2001-07-08,78600000.0,7.895422546039408
the_powerpuff_girls_movie,The Powerpuff Girls Movie,60,64,PG,['Nonstop Animated Action'],2002-07-03,2003-04-22,74,"Kids & family, Comedy, Animation",English,Craig McCracken,"Craig McCracken,Charlie Bean,Lauren Faust,Paul Rudish,Don Shank",$11.4M,Warner Bros. Pictures,"Surround, Dolby SR, Dolby Digital, Dolby A, Dolby Stereo",54,35,19,15,0.6481481481481481,0.3333333333333333,positive,4.007333185232471,1.3357777284108237,2002-07-03,2002-07-12,11400000.0,7.056904851336473
the_finest_hours,The Finest Hours,66,63,PG-13,['Intense Sequences of Peril'],2016-01-29,2016-05-24,116,"Adventure, Action, Mystery & thriller, History, Drama",English,Craig Gillespie,"Scott Silver,Paul Tamasy,Eric Johnson",$27.6M,Walt Disney,,54,33,21,13,0.6111111111111112,0.2066115702479339,positive,4.007333185232471,0.8279614019075354,2016-01-29,2016-02-06,27600000.0,7.440909082065217
greatest_game_ever_played,The Greatest Game Ever Played,82,63,PG,['Mild Language'],2005-09-30,2006-04-11,115,Drama,English,Bill Paxton,"Mark Frost,Mark Frost",$15.3M,Buena Vista Pictures,"Surround, Dolby SRD, DTS, SDDS",54,32,22,19,0.5925925925925926,0.18110236220472442,mixed,4.007333185232471,0.7257375059869831,2005-09-30,2005-10-08,15300000.0,7.184691430817598
motherless_brooklyn,Motherless Brooklyn,80,64,R,"['Language Throughout', 'Brief Drug Use', 'Some Sexual References', 'Violence']",2019-11-01,2019-11-01,144,"Mystery & thriller, Crime, Drama",English,Ed Norton,"Ed Norton,Jonathan Lethem",$9.3M,Warner Bros. Pictures,,54,31,23,12,0.5740740740740741,0.1,mixed,4.007333185232471,0.4007333185232471,2019-11-01,2019-11-10,9300000.0,6.968482948553935
jay_and_silent_bob_strike_back,Jay and Silent Bob Strike Back,75,52,R,"['Nonstop Crude Humor', 'Drug Content', 'Nonstop Sexual Humor', 'Pervasive Strong Language']",2001-08-24,2002-02-26,104,Comedy,English,Kevin Smith,Kevin Smith,$30.1M,,"Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital",54,29,25,22,0.5370370370370371,0.046153846153846156,mixed,4.007333185232471,0.18495383931842177,2001-08-24,2001-09-02,30100000.0,7.478566495593843
studio_666_2022,Studio 666,80,56,R,"['Pervasive Language', 'Gore', 'Sexual Content', 'Strong Bloody Violence']",2022-02-25,,108,"Horror, Comedy",English,BJ McDonnell,"Jeff Buhler,Rebecca Hughes",$2.2M,Open Road,Dolby Atmos,54,28,26,9,0.5185185185185185,0.02564102564102564,mixed,4.007333185232471,0.10275213295467875,2022-02-25,2022-03-05,2200000.0,6.342422680822207
10009635-soul_men,Soul Men,58,45,R,"['Pervasive Language', 'Nudity', 'Sexual Content']",2008-11-07,2009-02-10,100,Comedy,English,Malcolm D. Lee,"Robert Ramsey,Matthew Stone",$12.1M,Metro-Goldwyn-Mayer,,54,23,31,19,0.42592592592592593,-0.18110236220472442,mixed,4.007333185232471,-0.7257375059869831,2008-11-07,2008-11-14,12100000.0,7.08278537031645
1205530-three_stooges,The Three Stooges,47,51,PG,"['Slapstick Action Violence', 'Language', 'Some Rude/Suggestive Humor']",2012-04-13,2012-08-14,92,Comedy,English,"Peter Farrelly,Robert Farrelly","Peter Farrelly,Robert Farrelly,Mike Cerrone",$44.3M,20th Century Fox,,54,22,32,13,0.4074074074074074,-0.19008264462809918,mixed,4.007333185232471,-0.7617244897549326,2012-04-13,2012-04-22,44300000.0,7.6464037262230695
two_weeks_notice,Two Weeks Notice,59,42,,,2002-12-20,2003-04-29,101,"Romance, Comedy",English,Marc Lawrence,Marc Lawrence,$93.3M,Warner Bros. Pictures,Surround,54,23,31,23,0.42592592592592593,-0.19083969465648856,mixed,4.007333185232471,-0.7647582414565786,2002-12-20,2002-12-29,93300000.0,7.9698816437465
earth_to_echo,Earth to Echo,47,50,PG,"['Some Action/Peril', 'Mild Language']",2014-07-02,2014-10-21,89,"Kids & family, Sci-fi, Adventure, Drama",English,Dave Green,Henry Gayden,$38.9M,Relativity Media,"Datasat, Dolby Digital",54,22,32,16,0.4074074074074074,-0.1935483870967742,mixed,4.007333185232471,-0.7756128745611234,2014-07-02,2014-07-10,38900000.0,7.589949601325708
feast_of_love,Feast of Love,55,39,R,"['Nudity', 'Language', 'Strong Sexual Content']",2007-09-28,2008-02-05,102,"Drama, Romance",English,Robert Benton,Allison Burnett,$3.5M,Metro-Goldwyn-Mayer,"Dolby SRD, DTS, SDDS",54,20,34,24,0.37037037037037035,-0.21212121212121213,negative,4.007333185232471,-0.8500403726250697,2007-09-28,2007-10-07,3500000.0,6.544068044350276
horrible_bosses_2,Horrible Bosses 2,47,35,R,"['Strong Crude Sexual Content', 'Language Throughout']",2014-11-26,2015-02-24,108,Comedy,English,Sean Anders,"Sean Anders,John Morris",$54.4M,Warner Bros. Pictures,"Datasat, Dolby Digital",54,20,34,16,0.37037037037037035,-0.27419354838709675,negative,4.007333185232471,-1.0987849056282581,2014-11-26,2014-12-02,54400000.0,7.7355988996981795
breakin_all_the_rules,Breakin' All the Rules,57,31,PG-13,"['Sexual Humor', 'Language', 'Sexual Material']",2004-05-14,2004-10-12,85,"Romance, Comedy",English,Daniel Taplitz,Daniel Taplitz,$11.8M,Screen Gems,"Surround, Dolby SRD, DTS, SDDS",54,19,35,22,0.35185185185185186,-0.27692307692307694,negative,4.007333185232471,-1.1097230359105306,2004-05-14,2004-05-22,11800000.0,7.071882007306125
aloha_2015,Aloha,28,20,PG-13,"['Suggestive Comments', 'Some Language']",2015-05-29,2015-08-25,105,"Romance, Comedy",English,Cameron Crowe,Cameron Crowe,,Sony Pictures Entertainment,Dolby Digital,54,16,38,16,0.2962962962962963,-0.4032258064516129,negative,4.007333185232471,-1.6158601553356737,2015-05-29,2015-06-06,,
jigsaw_2017,Jigsaw,89,32,R,"['Language', 'Grisly Bloody Violence', 'Torture']",2017-10-27,2018-01-09,92,"Horror, Mystery & thriller",English,"Michael Spierig,Peter Spierig","Josh Stolberg,Pete Goldfinger",$38.0M,Lionsgate Films,Dolby Atmos,54,16,38,17,0.2962962962962963,-0.408,negative,4.007333185232471,-1.6349919395748482,2017-10-27,2017-11-04,38000000.0,7.57978359661681
the_twilight_saga_breaking_dawn_part_2,The Twilight Saga: Breaking Dawn Part 2,70,49,PG-13,"['Partial Nudity', 'Disturbing Images', 'Sequences of Violence', 'Some Sensuality']",2012-11-16,2012-02-11,115,"Romance, Fantasy",English,Bill Condon,Melissa Rosenberg,$292.3M,Summit Entertainment,,54,16,38,7,0.2962962962962963,-0.40869565217391307,negative,4.007333185232471,-1.6377796496167492,2012-11-16,2012-11-24,292300000.0,8.465828815357437
club-dread,Broken Lizard's Club Dread,44,29,R,"['Gore', 'Drug Use', 'Language', 'Sexual Content', 'Violence']",2004-02-27,2004-10-12,103,"Comedy, Horror",English,Jay Chandrasekhar,Kevin Heffernan,$5.0M,"20th Century Fox, Fox","Surround, Dolby SRD",54,16,38,16,0.2962962962962963,-0.41935483870967744,negative,4.007333185232471,-1.680494561549101,2004-02-27,2004-03-07,5000000.0,6.698970004336019
get_hard,Get Hard,45,28,R,"['Drug Material', 'Crude and Sexual Content', 'Language', 'Some Graphic Nudity']",2015-03-27,2015-06-30,99,Comedy,English,Etan Cohen,"Jay Martel,Ian Roberts,Etan Cohen",$90.4M,Warner Bros.,"Datasat, Dolby Digital",54,15,39,14,0.2777777777777778,-0.47540983606557374,negative,4.007333185232471,-1.9051256126515026,2015-03-27,2015-04-03,90400000.0,7.956168430475364
my_big_fat_greek_wedding_2,My Big Fat Greek Wedding 2,53,27,PG-13,['Some Suggestive Material'],2016-03-25,2016-06-21,94,"Romance, Comedy",English,Kirk Jones,Nia Vardalos,$59.6M,Universal Pictures,,54,13,41,12,0.24074074074074073,-0.55,negative,4.007333185232471,-2.2040332518778594,2016-03-25,2016-04-01,59600000.0,7.7752462597402365
sweetest_thing,The Sweetest Thing,65,26,R,"['Strong Sexual Content', 'Language']",2002-04-12,2002-08-20,84,"Romance, Comedy",English,Roger Kumble,Nancy Pimental,$24.4M,Columbia Pictures,"DTS, SDDS, Dolby A, Dolby SR, Surround, Dolby Digital, Dolby Stereo",54,11,43,20,0.2037037037037037,-0.578125,negative,4.007333185232471,-2.3167394977125224,2002-04-12,2002-04-21,24400000.0,7.38738982633873
life_or_something_like_it,Life or Something Like It,44,27,PG-13,"['Language', 'Brief Violence', 'Sexual Content']",2002-04-26,2002-10-15,103,Comedy,English,Stephen Herek,"John Scott Shepherd,Dana Stevens,John Scott Shepherd",$14.4M,"20th Century Fox, Medusa Distribuzione, Gemini Film [ru], 20th Century Fox de Argentina [ar]","Dolby SR, DTS, Dolby Stereo, Surround, Dolby A, Dolby Digital",54,11,43,23,0.2037037037037037,-0.6030534351145038,negative,4.007333185232471,-2.416636043002788,2002-04-26,2002-05-04,14400000.0,7.158362492095249
the_book_of_henry,The Book of Henry,63,22,PG-13,"['Thematic Elements', 'Brief Strong Language']",2017-06-16,2017-07-10,100,"Drama, Mystery & thriller",English,Colin Trevorrow,Gregg Hurwitz,$4.2M,Focus Features,"Datasat, SDDS, Dolby Digital",54,11,43,16,0.2037037037037037,-0.6129032258064516,negative,4.007333185232471,-2.456107436110224,2017-06-16,2017-06-25,4200000.0,6.623249290397901
the_rite,The Rite,40,21,PG-13,"['Frightening Images', 'Disturbing Thematic Material', 'Language', 'Sexual References', 'Violence']",2011-01-28,2011-05-17,114,"Horror, Mystery & thriller",English,Mikael Håfström,Michael Petroni,$33.0M,Warner Bros. Pictures,"SDDS, Dolby Digital, DTS",54,9,45,11,0.16666666666666666,-0.680672268907563,negative,4.007333185232471,-2.7276805714607577,2011-01-28,2011-02-04,33000000.0,7.518513939877887
1188732-haunting_in_connecticut,The Haunting in Connecticut,45,16,PG-13,"['Intense Sequences of Terror', 'Disturbing Images']",2009-03-27,2008-09-30,92,"Horror, Mystery & thriller",English,Peter Cornwell,"Adam Simon,Tim Metcalfe",$55.3M,Lionsgate Films,,54,8,46,16,0.14814814814814814,-0.7096774193548387,negative,4.007333185232471,-2.843913873390786,2009-03-27,2009-04-05,55300000.0,7.742725131304698
